team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Texas,B12,0.915167,15,112.508,24,91.4877,15,63.5342,339,3.357670577577,17,0.4015,0.4015,36,0.6949,0.6949,6.0,2022
North Carolina,ACC,0.911258,16,114.43,17,93.4508,33,70.0724,45,4.2584255628482,25,0.5953,0.5953,33,0.7206,0.7206,8.0,2022
Memphis,Amer,0.902827,17,112.442,25,92.6296,23,70.0358,47,1.352499398748,21,0.6271,0.6271,28,0.6934,0.6934,9.0,2022
Virginia Tech,ACC,0.90275,18,115.562,14,95.207,43,63.2914,341,1.7359456787754,20,0.5094,0.5094,29,0.6826,0.6826,11.0,2022
Saint Mary's,WCC,0.902421,19,109.791,47,90.4816,11,63.6649,338,3.9361610137617,20,0.5686,0.5686,27,0.6333,0.6333,5.0,2022
Illinois,B10,0.894302,20,111.934,27,92.9643,25,67.0872,184,4.1546464619047,19,0.5397,0.5397,32,0.7305,0.7305,4.0,2022
Arkansas,SEC,0.88938,21,108.703,60,90.6823,12,70.6275,28,4.4686369639635,12,0.5002,0.5002,30,0.6992,0.6992,4.0,2022
LSU,SEC,0.876604,22,106.312,96,89.6472,8,68.6761,95,2.2850954778668,15,0.513,0.513,30,0.6892,0.6892,6.0,2022
San Francisco,WCC,0.874816,23,110.173,44,93.0363,27,68.953,80,1.6334337713427,17,0.5522,0.5522,24,0.6076,0.6076,10.0,2022
Michigan,B10,0.874144,24,113.894,19,96.2297,62,66.4272,217,0.16406770231255,25,0.6441,0.6441,36,0.7683,0.7683,11.0,2022
Connecticut,BE,0.870909,25,113.198,22,95.8837,52,65.0338,292,3.0812132412527,18,0.4554,0.4554,27,0.6601,0.6601,5.0,2022
TCU,B12,0.869814,26,108.603,63,92.0695,18,65.894,248,2.9243161294144,12,0.4376,0.4376,37,0.7253,0.7253,9.0,2022
San Diego St.,MWC,0.867546,27,102.351,173,86.9192,2,65.3021,277,2.6175163331067,21,0.576,0.576,24,0.651,0.651,8.0,2022
Indiana,B10,0.865202,28,107.683,74,91.6084,16,67.2443,174,0.22420393208431,13,0.4281,0.4281,30,0.6953,0.6953,12.0,2022
Oklahoma,B12,0.864955,29,110.584,40,94.094,36,65.1641,283,1.0884158442979,18,0.501,0.501,37,0.7308,0.7308,,2022
Ohio St.,B10,0.861233,30,115.459,15,98.5112,109,65.1479,284,1.3272275051205,21,0.5758,0.5758,31,0.7279,0.7279,7.0,2022
Alabama,SEC,0.861228,31,115.167,16,98.2626,100,71.829,13,1.9610557142664,32,0.7343,0.7343,35,0.7715,0.7715,6.0,2022
Texas A&M,SEC,0.859743,32,109.201,54,93.2723,30,66.5,212,1.2409957343592,13,0.4075,0.4075,28,0.6452,0.6452,,2022
Oklahoma St.,B12,0.857505,33,102.874,164,88.0095,4,67.9577,122,-0.78449592013328,18,0.5425,0.5425,37,0.7446,0.7446,,2022
Providence,BE,0.855359,34,111.435,33,95.4779,46,65.3336,276,5.8768125486647,19,0.5447,0.5447,27,0.6827,0.6827,4.0,2022
Wake Forest,ACC,0.854258,35,110.735,38,94.9515,41,70.3895,34,1.4525992579294,8,0.3538,0.3538,24,0.6237,0.6237,,2022
Notre Dame,ACC,0.854196,36,112.78,23,96.7092,73,65.4006,272,1.8536579305407,23,0.5143,0.5143,28,0.6648,0.6648,11.0,2022
Wisconsin,B10,0.851113,37,108.679,61,93.3914,31,66.4175,218,6.4577464074412,24,0.5849,0.5849,31,0.7283,0.7283,3.0,2022
Miami FL,ACC,0.846736,38,113.561,21,97.8766,93,67.7136,136,2.5794312911076,18,0.5272,0.5272,30,0.7027,0.7027,10.0,2022
Loyola Chicago,MVC,0.84391,39,106.905,86,92.3133,21,64.6008,314,1.7587738182937,22,0.5251,0.5251,19,0.5626,0.5626,10.0,2022
Boise St.,MWC,0.843442,40,107.586,78,92.9301,24,64.5215,318,3.4993082687662,13,0.5016,0.5016,22,0.6239,0.6239,8.0,2022
Michigan St.,B10,0.840496,41,111.626,31,96.606,70,67.5928,146,2.8861921827219,26,0.5987,0.5987,33,0.7401,0.7401,7.0,2022
Washington St.,P12,0.840451,42,107.621,77,93.1424,29,66.2449,231,-4.0307526413501,11,0.4659,0.4659,22,0.6362,0.6362,,2022
Iowa St.,B12,0.834586,43,101.748,184,88.3905,5,66.3127,224,2.8262318412245,15,0.4135,0.4135,37,0.7078,0.7078,11.0,2022
Dayton,A10,0.834112,44,108.776,58,94.5238,39,63.0513,344,-1.1832744724114,20,0.4948,0.4948,19,0.5575,0.5575,,2022
Syracuse,ACC,0.827133,45,116.142,11,101.361,153,67.7465,135,-3.7586046428035,22,0.6046,0.6046,30,0.698,0.698,,2022
Davidson,A10,0.825833,46,115.799,13,101.141,148,64.6283,312,2.1359811123802,14,0.443,0.443,17,0.537,0.537,10.0,2022
Murray St.,OVC,0.824084,47,110.038,45,96.2111,61,66.0439,238,3.5088609927851,17,0.4546,0.4546,13,0.4184,0.4184,7.0,2022
Xavier,BE,0.820535,48,110.907,36,97.1756,79,68.5664,97,-1.0508886849274,19,0.5683,0.5683,27,0.6972,0.6972,,2022
Colorado St.,MWC,0.819025,49,111.855,28,98.0938,95,65.564,259,4.3020268533129,14,0.4432,0.4432,22,0.6106,0.6106,6.0,2022
St. John's,BE,0.817822,50,110.198,43,96.7083,72,73.5696,2,-3.3014956396835,14,0.4105,0.4105,27,0.6442,0.6442,,2022
Creighton,BE,0.815135,51,104.82,123,92.1325,19,66.9885,192,1.7200096380481,14,0.5197,0.5197,29,0.7023,0.7023,9.0,2022
VCU,A10,0.809651,52,100.875,202,88.9426,7,68.5464,98,0.50749236436383,23,0.6476,0.6476,22,0.641,0.641,,2022
North Texas,CUSA,0.808153,53,104.61,128,92.3138,22,59.1651,358,0.72402055364576,20,0.5057,0.5057,15,0.4957,0.4957,,2022
Utah St.,MWC,0.806058,54,109.169,56,96.4493,68,66.7034,201,-4.7134460944384,20,0.5318,0.5318,22,0.5954,0.5954,,2022
Florida,SEC,0.805616,55,109.813,46,97.0425,78,65.5299,261,-0.91975612998687,15,0.495,0.495,28,0.671,0.671,,2022
SMU,Amer,0.803903,56,107.868,71,95.4142,45,68.3412,105,1.8397150985238,13,0.4833,0.4833,22,0.6076,0.6076,,2022
West Virginia,B12,0.802491,57,108.556,64,96.0969,55,67.9493,123,-1.087221832846,17,0.5291,0.5291,37,0.7446,0.7446,,2022
USC,P12,0.802098,58,108.626,62,96.1802,59,66.192,234,4.0894352889367,12,0.443,0.443,24,0.6335,0.6335,7.0,2022
Virginia,ACC,0.801165,59,107.377,79,95.1221,42,59.3483,357,-0.50815269076436,20,0.4614,0.4614,29,0.6668,0.6668,,2022
UAB,CUSA,0.800125,60,111.821,29,99.115,120,68.8939,85,-0.10325094049734,13,0.4107,0.4107,15,0.4751,0.4751,12.0,2022
Seton Hall,BE,0.800005,61,105.41,111,93.4385,32,67.5793,147,1.9308616061869,18,0.504,0.504,28,0.6803,0.6803,8.0,2022
Vanderbilt,SEC,0.79849,62,106.696,89,94.6566,40,67.4299,158,-3.0694438557955,15,0.5103,0.5103,29,0.6841,0.6841,,2022
Vermont,AE,0.798395,63,109.688,48,97.3156,84,64.833,305,-0.77032760755444,16,0.4918,0.4918,9,0.3443,0.3443,13.0,2022
Mississippi St.,SEC,0.797304,64,107.648,75,95.5619,48,65.4886,263,-2.3944171137994,16,0.5207,0.5207,29,0.677,0.677,,2022
Kansas St.,B12,0.796867,65,109.634,50,97.3477,85,66.4478,215,-2.1275757022703,18,0.4566,0.4566,37,0.7171,0.7171,,2022
Fresno St.,MWC,0.792755,66,105.073,121,93.5028,34,61.512,355,-3.957499427003,13,0.4052,0.4052,18,0.5335,0.5319,,2022
Saint Louis,A10,0.788906,67,108.496,65,96.7448,74,68.0261,120,-1.5136646619207,19,0.5398,0.5398,19,0.5763,0.5763,,2022
Marquette,BE,0.778738,68,107.707,73,96.5439,69,71.1818,21,0.55481575114215,24,0.5946,0.5946,30,0.7114,0.7114,9.0,2022
Tulane,Amer,0.776893,69,110.776,37,99.3869,124,67.9178,126,-5.1207523813511,12,0.4859,0.4859,25,0.6324,0.6324,,2022
Clemson,ACC,0.775285,70,109.422,52,98.2513,99,66.3854,220,-3.7161862905785,15,0.5283,0.5283,26,0.6783,0.6783,,2022
Oregon,P12,0.770482,71,109.649,49,98.6891,112,67.655,139,-2.383548619298,22,0.5527,0.5527,27,0.6591,0.6591,,2022
Furman,SC,0.76864,72,113.636,20,102.37,181,65.021,293,-4.4830946555866,18,0.4921,0.4921,15,0.4993,0.4993,,2022
Wyoming,MWC,0.766091,73,107.857,72,97.2852,83,65.7736,252,1.9320896713369,16,0.4565,0.4565,21,0.5857,0.5857,12.0,2022
BYU,WCC,0.764692,74,108.404,67,97.8441,90,67.8456,128,0.33071937483166,18,0.5622,0.5622,23,0.5867,0.5867,,2022
Rutgers,B10,0.762888,75,106.602,91,96.3022,64,64.9868,294,-0.70054140102863,11,0.3499,0.3499,29,0.6687,0.6687,11.0,2022
New Mexico St.,WAC,0.757882,76,106.031,99,96.015,54,66.1306,236,0.7065604431926,15,0.4615,0.4615,15,0.5021,0.5021,12.0,2022
Chattanooga,SC,0.755671,77,107.293,81,97.259,82,64.6154,313,0.19717594431196,15,0.4584,0.4584,15,0.4968,0.4968,13.0,2022
South Dakota St.,Sum,0.754161,78,114.07,18,103.476,209,69.5977,58,1.4861891576199,17,0.5052,0.5052,11,0.401,0.401,13.0,2022
Santa Clara,WCC,0.753774,79,110.64,39,100.383,136,70.8645,25,-1.6931159858409,14,0.4905,0.4905,22,0.5684,0.5684,,2022
Missouri St.,MVC,0.752214,80,112.092,26,101.774,170,67.0581,187,-2.5163096409051,12,0.4263,0.4263,16,0.5168,0.5168,,2022
Towson,CAA,0.748781,81,108.268,68,98.4589,107,64.7223,308,-1.6794358457788,15,0.4633,0.4633,13,0.4736,0.4736,,2022
Drake,MVC,0.742366,82,108.415,66,98.8837,116,65.9903,244,-1.9778943128729,11,0.3791,0.3791,15,0.5017,0.5017,,2022
Arizona St.,P12,0.737814,83,100.636,212,91.9769,17,67.2856,168,-4.1473181723082,30,0.6989,0.6989,30,0.7198,0.7198,,2022
Maryland,B10,0.737806,84,108.71,59,99.3566,122,66.7392,199,-3.838431816451,14,0.5401,0.5401,30,0.7209,0.7209,,2022
Colorado,P12,0.735806,85,105.404,113,96.4218,65,67.2844,169,-0.28107560859797,9,0.3689,0.3689,24,0.6198,0.6198,,2022
UNLV,MWC,0.735696,86,106.964,83,97.8535,92,66.357,222,-3.7921951627216,20,0.5302,0.5302,22,0.6017,0.6017,,2022
Northwestern,B10,0.732215,87,105.526,108,96.6876,71,67.7877,132,-3.8858004383559,12,0.32,0.32,29,0.6533,0.6533,,2022
St. Bonaventure,A10,0.723292,88,107.338,80,98.7337,113,65.4651,266,-0.50813352416352,20,0.5534,0.5534,23,0.6202,0.6202,,2022
Wichita St.,Amer,0.723182,89,103.862,150,95.5416,47,67.131,179,-3.5863792097867,19,0.5662,0.5662,24,0.6385,0.6385,,2022
Iona,MAAC,0.71785,90,106.9,87,98.5629,110,69.3609,64,-0.69699217971623,22,0.6072,0.6072,14,0.4799,0.4799,,2022
Belmont,OVC,0.716267,91,106.606,90,98.3583,103,69.0368,76,-0.23468350953159,21,0.5731,0.5731,15,0.4655,0.4655,,2022
Grand Canyon,WAC,0.714386,92,104.082,141,96.1062,56,65.6023,257,-2.3673831330876,10,0.3329,0.3329,12,0.4255,0.4255,,2022
Richmond,A10,0.707124,93,106.946,85,99.0549,117,66.6895,202,-1.6451277488871,18,0.5803,0.5803,21,0.6309,0.6309,12.0,2022
Northern Iowa,MVC,0.705743,94,110.199,42,102.127,174,67.3444,165,-2.917295943056,19,0.5423,0.5423,20,0.5756,0.5756,,2022
Penn St.,B10,0.704575,95,104.015,144,96.443,66,61.8758,354,-3.8547738529473,13,0.4809,0.4809,31,0.7225,0.7225,,2022
Cincinnati,Amer,0.703505,96,104.428,134,96.8697,76,67.6512,140,-4.6240491700468,14,0.3904,0.3904,23,0.5701,0.5701,,2022
Middle Tennessee,CUSA,0.700404,97,105.777,104,98.2475,98,67.0911,183,-3.1810792876708,14,0.4149,0.4149,13,0.4555,0.4555,,2022
UCF,Amer,0.70019,98,106.295,97,98.7369,114,67.4706,154,-1.7005943618839,20,0.4762,0.4762,25,0.6079,0.6079,,2022
Toledo,MAC,0.69304,99,109.239,53,101.771,169,68.9027,83,-1.5669255306771,16,0.5119,0.5119,11,0.4227,0.4227,,2022
Mississippi,SEC,0.685666,100,106.007,100,99.0558,118,65.4109,271,-7.1107807810443,15,0.5131,0.5131,27,0.6681,0.6681,,2022
Louisiana Tech,CUSA,0.684173,101,104.449,133,97.6588,88,68.3807,104,-2.5656366231717,15,0.387,0.387,15,0.4565,0.4565,,2022
Bradley,MVC,0.683674,102,102.811,166,96.1466,58,67.3338,166,-6.430166637126,12,0.425,0.425,16,0.5181,0.5181,,2022
Florida St.,ACC,0.68334,103,105.165,119,98.3611,104,67.8114,130,-1.6074005803495,18,0.523,0.523,29,0.6937,0.6937,,2022
Saint Peter's,MAAC,0.67863,104,99.3884,233,93.1337,28,65.5766,258,-5.5667137555349,23,0.4886,0.4886,17,0.478,0.478,15.0,2022
DePaul,BE,0.675874,105,106.38,95,99.795,128,68.7685,90,-4.6823319555959,9,0.3798,0.3798,26,0.6522,0.6522,,2022
South Carolina,SEC,0.66789,106,100.143,220,94.2401,38,70.5786,30,-1.0512709575102,13,0.4813,0.4813,28,0.6706,0.6706,,2022
Washington,P12,0.662938,107,104.357,136,98.396,105,69.5723,60,-4.4101536736325,10,0.4798,0.4798,23,0.643,0.643,,2022
Temple,Amer,0.651964,108,101.584,188,96.1881,60,66.291,225,-2.4881699315172,16,0.4961,0.4961,23,0.6124,0.6124,,2022
Princeton,Ivy,0.645204,109,111.541,32,105.889,252,66.8535,197,-2.0512086418027,8,0.3506,0.3506,9,0.3887,0.3887,,2022
Minnesota,B10,0.643501,110,106.1,98,100.789,142,65.0883,286,-4.8170354811794,12,0.4591,0.4591,29,0.7073,0.7073,,2022
Boston College,ACC,0.642241,111,103.911,148,98.7566,115,64.9811,295,-8.2909117412131,11,0.3892,0.3892,25,0.6397,0.6397,,2022
Hofstra,CAA,0.639187,112,109.086,57,103.794,219,68.9347,81,-3.4344301104276,23,0.5008,0.5008,16,0.4866,0.4866,,2022
Nebraska,B10,0.638802,113,106.502,93,101.351,152,71.4159,18,-9.1472272642472,13,0.4675,0.4675,29,0.6957,0.6957,,2022
Abilene Christian,WAC,0.637928,114,104.516,130,99.4936,125,70.2007,41,-4.1084965533601,10,0.2919,0.2919,12,0.4162,0.4162,,2022
Stanford,P12,0.633698,115,103.505,156,98.6873,111,65.996,243,-3.199649638472,23,0.5497,0.5497,29,0.6911,0.6911,,2022
Utah Valley,WAC,0.633687,116,101.537,190,96.8119,75,65.7868,251,-5.3059614907652,15,0.4417,0.4417,14,0.4562,0.4562,,2022
Butler,BE,0.631815,117,102.275,174,97.5837,87,63.8094,335,-5.3004130095374,24,0.4561,0.4561,31,0.677,0.677,,2022
Louisville,ACC,0.630988,118,103.036,162,98.3398,102,67.2603,173,-6.7912764266591,17,0.5601,0.5601,27,0.6913,0.6913,,2022
Morehead St.,OVC,0.627714,119,102.811,167,98.2452,97,64.6597,310,-3.9306527387972,19,0.4245,0.4245,14,0.4116,0.4116,,2022
North Carolina St.,ACC,0.624963,120,109.193,55,104.45,233,67.0926,182,-9.0267283303418,15,0.4777,0.4777,27,0.6714,0.6714,,2022
George Mason,A10,0.624362,121,104.709,126,100.183,131,64.9684,297,-8.1497595030937,17,0.4912,0.4912,18,0.5559,0.5559,,2022
Liberty,ASun,0.620317,122,104.59,129,100.22,133,65.0358,291,-6.1469286395274,12,0.3942,0.3942,9,0.3748,0.3748,,2022
Utah,P12,0.618873,123,106.6,92,102.2,178,66.3704,221,-9.4442880885425,14,0.5124,0.5124,24,0.6536,0.6536,,2022
Nevada,MWC,0.611837,124,105.797,103,101.693,166,70.3253,37,-6.9939572978279,23,0.5371,0.5371,26,0.6403,0.6403,,2022
Western Kentucky,CUSA,0.607977,125,105.48,109,101.531,155,68.701,94,-6.3466215171407,17,0.428,0.428,14,0.462,0.462,,2022
Southern Illinois,MVC,0.606043,126,101.661,186,97.9241,94,62.1378,351,-7.5150079982165,13,0.3852,0.3852,16,0.5043,0.5043,,2022
Wofford,SC,0.605884,127,105.278,116,101.414,154,64.167,327,-6.3307517301675,12,0.4118,0.4118,13,0.4783,0.4783,,2022
Akron,MAC,0.604079,128,105.47,110,101.665,162,61.9483,352,-4.2699417019279,10,0.3309,0.3309,11,0.3827,0.3827,13.0,2022
Colgate,Pat,0.602647,129,106.998,82,103.192,204,66.9983,191,-6.1018004589328,19,0.4965,0.4965,10,0.3473,0.3473,14.0,2022
Stephen F. Austin,WAC,0.602108,130,101.915,181,98.3092,101,69.0301,77,-3.132591039756,14,0.389,0.389,13,0.4222,0.4222,,2022
College of Charleston,CAA,0.601501,131,105.266,117,101.564,160,73.674,1,-7.4505157938939,21,0.542,0.542,16,0.5063,0.5063,,2022
Texas St.,SB,0.598721,132,105.318,114,101.716,168,63.6764,337,-2.2614035242367,17,0.3413,0.3413,13,0.3874,0.3874,,2022
Georgia St.,SB,0.598259,133,101.895,182,98.4269,106,67.2825,170,-5.1463171916444,14,0.3954,0.3954,13,0.4387,0.4387,16.0,2022
Kent St.,MAC,0.59352,134,102.391,172,99.0753,119,65.7281,254,-4.5388530157926,14,0.4273,0.4273,11,0.4116,0.4116,,2022
Florida Atlantic,CUSA,0.590898,135,104.502,132,101.214,150,67.1472,177,-8.0627795565128,9,0.3083,0.3083,11,0.4157,0.4157,,2022
Delaware,CAA,0.590818,136,106.501,94,103.153,202,66.6225,205,-5.4618752157614,11,0.4042,0.4042,14,0.4739,0.4739,15.0,2022
Sam Houston St.,WAC,0.589561,137,99.9722,224,96.873,77,64.8748,303,-7.0525995177431,18,0.4317,0.4317,14,0.4478,0.4478,,2022
California,P12,0.582052,138,100.032,222,97.1922,81,64.1295,329,-8.7966445961717,14,0.4904,0.4904,25,0.6497,0.6497,,2022
Georgia Tech,ACC,0.579161,139,100.538,213,97.7847,89,68.1088,116,-8.3252591002341,12,0.3966,0.3966,27,0.6418,0.6418,,2022
Rhode Island,A10,0.576049,140,98.1607,256,95.5784,49,67.1858,175,-8.4961140720142,12,0.4277,0.4277,16,0.5228,0.5228,,2022
UC Santa Barbara,BW,0.571678,141,104.267,139,101.682,163,65.4698,264,-6.8365654055565,12,0.2793,0.2793,10,0.3522,0.3522,,2022
Seattle,WAC,0.571141,142,98.7205,248,96.2914,63,70.4092,32,-3.6195905956165,9,0.3016,0.3016,11,0.3867,0.3867,,2022
Drexel,CAA,0.566846,143,103.941,147,101.538,158,66.2105,232,-7.6859775099954,17,0.4908,0.4908,14,0.4862,0.4862,,2022
Jacksonville St.,ASun,0.563765,144,104.512,131,102.207,179,65.1072,285,-5.221892274927,15,0.4121,0.4121,11,0.3923,0.3923,15.0,2022
Longwood,BSth,0.554057,145,105.697,106,103.72,215,65.8214,250,-2.2784810429929,10,0.2678,0.2678,9,0.3185,0.3185,14.0,2022
Buffalo,MAC,0.552862,146,105.66,107,103.728,216,71.0794,22,-5.4382562220391,19,0.4813,0.4813,12,0.4138,0.4138,,2022
UC Irvine,BW,0.551532,147,98.1988,254,96.4482,67,65.0552,289,-4.82523969828,22,0.5094,0.5094,14,0.4438,0.4438,,2022
Saint Joseph's,A10,0.550437,148,99.9339,225,98.1902,96,68.2222,112,-10.982233458957,16,0.4847,0.4847,18,0.5526,0.5526,,2022
Ohio,MAC,0.550426,149,102.619,169,100.829,144,67.4293,159,-3.5095948577623,16,0.3972,0.3972,11,0.3908,0.3908,,2022
Yale,Ivy,0.544903,150,99.3969,232,97.8524,91,68.8501,88,-4.8660664429185,20,0.4784,0.4784,16,0.4545,0.4545,14.0,2022
Gardner Webb,BSth,0.540795,151,97.1172,273,95.7459,51,67.4823,153,-7.6925052451993,18,0.4144,0.4144,12,0.3725,0.3725,,2022
Jacksonville,ASun,0.539411,152,100.502,214,99.1313,121,61.4263,356,-5.6338965060878,8,0.2908,0.2908,9,0.3491,0.3491,,2022
Missouri,SEC,0.53688,153,102.093,177,100.789,143,65.6943,256,-7.0178252233838,22,0.5235,0.5235,32,0.6939,0.6939,,2022
Appalachian St.,SB,0.5314,154,100.652,211,99.5568,126,64.4304,320,-6.99375787573,22,0.5,0.5,14,0.451,0.451,,2022
Montana St.,BSky,0.530771,155,103.582,154,102.478,185,67.0527,188,-2.8316713687437,12,0.397,0.397,9,0.3487,0.3487,14.0,2022
UC Riverside,BW,0.530108,156,101.18,198,100.125,130,65.3704,273,-6.8011157001887,23,0.496,0.496,13,0.4067,0.4067,,2022
New Mexico,MWC,0.529648,157,105.409,112,104.326,231,71.2109,20,-9.6212773462185,14,0.4774,0.4774,20,0.5819,0.5819,,2022
UTEP,CUSA,0.528676,158,100.782,205,99.7804,127,66.5048,211,-5.8682750263924,16,0.4148,0.4148,15,0.4557,0.4557,,2022
UNC Wilmington,CAA,0.524582,159,104.4,135,103.511,210,65.4122,270,-3.6241466299518,7,0.3139,0.3139,11,0.4435,0.4435,,2022
Wagner,NEC,0.523949,160,101.191,197,100.351,135,66.5051,210,-2.5179533080809,18,0.4492,0.4492,8,0.2992,0.2992,,2022
Tulsa,Amer,0.523063,161,103.469,158,102.641,188,66.4444,216,-10.605113451966,11,0.4127,0.4127,21,0.5957,0.5957,,2022
Mercer,SC,0.517024,162,105.819,102,105.194,242,64.9111,302,-9.674580061407,15,0.4494,0.4494,15,0.4887,0.4887,,2022
Coastal Carolina,SB,0.515068,163,101.107,200,100.578,138,66.5952,207,-8.7709443348688,9,0.3699,0.3699,9,0.4128,0.4029,,2022
Portland,WCC,0.514191,164,103.347,159,102.838,193,68.7187,92,-6.6469714781918,9,0.3345,0.3345,16,0.4495,0.4495,,2022
South Alabama,SB,0.514178,165,101.738,185,101.238,151,66.4926,213,-6.2511162271447,11,0.3345,0.3345,10,0.3752,0.3752,,2022
North Dakota St.,Sum,0.513795,166,101.55,189,101.064,147,66.2479,230,-4.4767276146807,17,0.3927,0.3927,11,0.3703,0.3703,,2022
East Tennessee St.,SC,0.513529,167,107.648,76,107.142,271,65.4568,267,-9.4134641099084,20,0.505,0.505,16,0.5063,0.5063,,2022
Samford,SC,0.503943,168,104.074,142,103.932,221,69.1664,70,-4.6353794724473,11,0.318,0.318,13,0.4492,0.4492,,2022
East Carolina,Amer,0.502658,169,101.778,183,101.684,164,67.8337,129,-6.4266736796492,10,0.3778,0.3778,20,0.5638,0.5638,,2022
Cleveland St.,Horz,0.496151,170,104.017,143,104.156,225,67.63,142,-6.2637135853968,15,0.3594,0.3594,9,0.3414,0.3414,,2022
Monmouth,MAAC,0.489684,171,101.346,192,101.711,167,66.2504,228,-6.0840737340354,20,0.5942,0.5942,13,0.4816,0.4816,,2022
Georgetown,BE,0.489451,172,104.207,140,104.59,235,70.0502,46,-12.98286347199,14,0.4972,0.4972,28,0.6911,0.6911,,2022
VMI,SC,0.485438,173,109.457,51,110.013,316,68.6712,96,-8.8108772945416,11,0.348,0.348,13,0.4583,0.4583,,2022
Louisiana Lafayette,SB,0.483647,174,101.111,199,101.688,165,69.62,56,-9.1736586089335,19,0.3758,0.3758,13,0.423,0.423,,2022
Hawaii,BW,0.478655,175,100.27,218,101.018,145,65.0665,288,-7.0778888826121,9,0.3485,0.3485,9,0.3759,0.3759,,2022
Northern Kentucky,Horz,0.478044,176,100.764,207,101.537,157,64.0161,330,-7.998834520811,12,0.3349,0.3349,8,0.332,0.332,,2022
Winthrop,BSth,0.477858,177,104.318,138,105.125,239,68.3864,103,-3.2231001161202,18,0.4873,0.4873,12,0.4094,0.4094,,2022
Oakland,Horz,0.475589,178,102.464,171,103.338,207,67.7048,138,-6.1272807922343,24,0.5595,0.5595,12,0.4,0.4,,2022
Southern Utah,BSky,0.473643,179,104.97,122,105.938,256,68.3402,106,-6.5351574450104,18,0.4399,0.4399,11,0.3737,0.3737,,2022
Fordham,A10,0.47042,180,93.1332,333,94.0975,37,67.7574,134,-8.3998723541998,11,0.3714,0.3714,16,0.5007,0.5007,,2022
Cal St. Fullerton,BW,0.467474,181,101.956,179,103.118,200,66.0182,241,-5.0455887401094,13,0.3699,0.3699,12,0.4076,0.4076,15.0,2022
UNC Greensboro,SC,0.467166,182,100.028,223,101.179,149,62.3193,346,-7.3503872485317,15,0.4093,0.4093,14,0.4742,0.4742,,2022
Cornell,Ivy,0.465768,183,103.061,161,104.297,229,71.9729,11,-6.3114065538615,16,0.3762,0.3762,12,0.399,0.399,,2022
Bryant,NEC,0.465123,184,102.868,165,104.125,224,72.2805,8,-4.789364240988,19,0.4418,0.4418,9,0.3159,0.3159,16.0,2022
Bellarmine,ASun,0.464504,185,107.968,70,109.311,303,62.2916,347,-5.5849859994415,29,0.4887,0.4887,17,0.4267,0.4267,,2022
Wright St.,Horz,0.461291,186,104.805,124,106.229,258,68.7734,89,-8.3947325536745,16,0.4526,0.4526,10,0.3762,0.3762,16.0,2022
Long Beach St.,BW,0.458295,187,101.471,191,102.958,196,71.0623,23,-4.9235131100581,28,0.5635,0.5635,16,0.4701,0.4701,,2022
Navy,Pat,0.45769,188,94.2,321,95.5999,50,64.7771,307,-6.0033344027811,19,0.5279,0.5279,10,0.3543,0.3543,,2022
Oral Roberts,Sum,0.457632,189,108.071,69,109.679,312,70.2445,40,-6.8151889161543,17,0.4141,0.4141,11,0.3731,0.3731,,2022
Florida Gulf Coast,ASun,0.456205,190,104.739,125,106.351,263,70.0886,44,-6.6804855720235,9,0.3365,0.3365,9,0.3658,0.3658,,2022
Charlotte,CUSA,0.453857,191,104.705,127,106.404,265,65.4241,268,-7.4187972757829,17,0.5137,0.5137,14,0.4855,0.4855,,2022
Massachusetts,A10,0.451555,192,110.915,35,112.806,343,69.0614,74,-9.0401282271008,10,0.4654,0.4654,16,0.5458,0.5458,,2022
Georgia,SEC,0.451284,193,106.952,84,108.786,296,68.7619,91,-13.718389024292,13,0.511,0.511,28,0.6887,0.6887,,2022
Weber St.,BSky,0.448904,194,101.335,193,103.158,203,69.593,59,-7.6950694719061,12,0.4201,0.4201,8,0.3486,0.3486,,2022
Pittsburgh,ACC,0.437867,195,98.8835,243,101.055,146,63.9814,331,-8.941496398973,16,0.5564,0.5564,27,0.6941,0.6941,,2022
Tarleton St.,WAC,0.435724,196,99.2997,235,101.557,159,63.2456,342,-9.5250717594021,25,0.482,0.482,18,0.4531,0.4531,,2022
Texas Southern,SWAC,0.435602,197,96.2796,288,98.4728,108,68.0559,118,-6.7717425096377,32,0.6845,0.6845,14,0.3709,0.3709,16.0,2022
Old Dominion,CUSA,0.435465,198,99.6037,228,101.878,172,64.2755,324,-12.317945464638,12,0.4581,0.4581,13,0.4924,0.4924,,2022
Norfolk St.,MEAC,0.434247,199,100.66,210,103.002,197,66.9631,194,-3.0816928143509,11,0.3161,0.3161,8,0.2611,0.2611,16.0,2022
Campbell,BSth,0.433496,200,100.12,221,102.477,184,62.2835,348,-8.7712981712803,15,0.3384,0.3384,10,0.3414,0.3414,,2022
Illinois St.,MVC,0.430676,201,103.59,153,106.135,257,68.037,119,-12.384608635002,11,0.3536,0.3536,15,0.4949,0.4949,,2022
UMKC,Sum,0.427724,202,100.44,216,103.015,198,67.3174,167,-7.3402316620788,13,0.3315,0.3315,10,0.3425,0.3425,,2022
